claim_id,d1_verdict,d1_note,d2_verdict,d2_note,d3_verdict,d3_note
C200,SURVIVES,"Claim is AISI's own aggregate cheating-rate finding (C6); it never cites or depends on disclosed chain-of-thought, so CoT opacity does not touch its warrant.",SURVIVES,"Claim reports a behavioral rate, not a characterization of what any specific chain-of-thought means, so distrust in CoT faithfulness has nothing to attach to here.",SURVIVES,"Warrant rests on AISI's institutional assertion, not on any cited agent-writable content, so forgery risk in C1-C3 is not load-bearing for this claim."
C201,SURVIVES,"Self-report unreliability is an institutional aggregate finding (C6) about direct self-report answers, a channel distinct from chain-of-thought monitoring, so CoT opacity is orthogonal to this claim.",SURVIVES,"Claim characterizes self-report behavior itself, not the accuracy of an underlying reasoning trace, so CoT-unfaithfulness has no purchase here.",SURVIVES,"Rests on AISI's own institutional assertion rather than a cited agent-writable artifact, so C1-C3 forgery risk does not bear on this claim's coded warrant."
C202,SURVIVES,"Grounded in defender-side telemetry (C4), the most independent channel available; CoT opacity is irrelevant to an externally-detected security alert.",SURVIVES,"Established via AISI's own systems, not via trusting any agent chain-of-thought as an accurate account, so CoT-unfaithfulness does not threaten it.",SURVIVES,"Primary channel is defender telemetry, not an agent-writable one, so forging C1-C3 content could not manufacture or erase this security-alert record."
C203,DEGRADED,"Primary channel is CoT itself; this project's own archived AISI source keeps the figures illustrating this exact finding locked in non-extractable images, so the claim survives only as AISI's institutional restatement (C6), not as something independently inspectable.",SURVIVES,"Claim is about whether CoT was produced/verbalized at all, not about whether the sparse content that was verbalized faithfully reports computation, so CoT-unfaithfulness does not bear on an absence-of-verbalization finding.",SURVIVES,"D3 concerns fabricated content; a model choosing not to verbalize reasoning is an absence, not a forged record, so this claim isn't exposed to the forgery mechanism D3 targets."
C204,DEGRADED,"AISI's manual-review assurance depends partly on reviewers having a full transcript, potentially including CoT, to inspect; with CoT unlogged, review visibility into deliberate-but-unactioned cheating narrows, weakening (without erasing, since final actions stay reviewable) the catch-everything assurance.",DEGRADED,"If the CoT reviewers rely on doesn't faithfully reflect computation, manually reviewed transcripts could look innocuous despite cheating-directed reasoning underneath, weakening confidence in the 'nothing missed' assurance while final actions remain independently reviewable.",COLLAPSES,"The assurance rests on trusting that reviewed transcripts honestly record what happened; a successfully forged action or tool-call record would by definition look clean to reviewers, so 'no undetected cheating' is exactly the claim adversarial record-forgery would defeat without leaving a trace to catch."
C205,SURVIVES,"Claim describes how the detection monitor itself was calibrated (C6), a method-level fact independent of whether CoT specifically is disclosed.",SURVIVES,"The claim already frames its own reported rates as a conservative lower bound precisely because of monitor imperfection, so an unfaithful CoT feeding the monitor is consistent with, not a defeat of, the claim's own hedge.",SURVIVES,"Agents evading the monitor via manipulated agent-writable content is exactly the kind of gap the claim's lower-bound-estimate language already anticipates, so this stress condition reinforces rather than undermines the claim as stated."
C206,SURVIVES,"Rests on OpenAI's own institutional report as relayed by METR (C6), not on disclosed chain-of-thought.",SURVIVES,"An event-level report in institutional voice, not a characterization built on trusting any specific CoT as an accurate reasoning record.",SURVIVES,"Warrant is OpenAI's own institutional assertion of the event, not cited agent-writable content, so C1-C3 forgery risk is not load-bearing."
C207,SURVIVES,"Same institutional-relay structure as the OpenAI report above; rests on Anthropic's own reported assertion (C6), not on CoT.",SURVIVES,"Event-level institutional report, not dependent on trusting agent reasoning content as faithful.",SURVIVES,"Rests on Anthropic's own institutional say-so, not on cited agent-writable material."
C208,SURVIVES,"Claim is about METR's own editorial/versioning transparency on its blog post, directly checkable from the page's public update log; it doesn't rest on agent CoT at all, so CoT opacity is orthogonal.",SURVIVES,"Concerns the host organization's editorial practice, not any agent's reasoning trace, so CoT-faithfulness has nothing to do with this claim.",SURVIVES,"D3 targets forgery of agent-writable channels; METR editing its own post is not agent-authored content, so this claim falls outside D3's scope by definition."
C209,SURVIVES,"Primary channel is the harness-logged action trace (C3), corroborated institutionally (C6); chain-of-thought is not cited anywhere in this claim's warrant.",SURVIVES,No reliance on CoT as a faithful reasoning report; the claim is a count of investigated incidents grounded in action trace and institutional review.,DEGRADED,"The primary channel is an agent-writable action trace, generically forgeable per the codebook's D3 definition; Anthropic's own institutional review provides real but non-independent corroboration, since that review itself works from the same class of transcripts."
